_id,type,name,code,status,isFeatured,brand,likes,description,metaTitle,metaDescription,slug,category,subCategory,gender,tags[0],sku,price,priceSale,available,sold,images[0].url,images[0]._id,images[0].blurDataURL,colors[0],specifications[0].label,specifications[1].label,specifications[2].label,specifications[3].label,specifications[4].label,specifications[0].value,specifications[1].value,specifications[2].value,specifications[3].value,specifications[4].value
67f770c6c81fad001f84acb9,simple,Samsung Galaxy S23 Ultra,b573eb1b,sale,FALSE,67f1f6e57f431172dffe76e8,292,"Samsung Spend 38 with 12GB RAM, 256GB Storage, Green color, 4000mAh battery, 48MP camera.",Samsung Spend 38,"Samsung Spend 38 with 12GB RAM, 256GB Storage, Green color, 4000mAh battery, 48MP camera.",samsung-spend-38,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,themselves,99fcc35c,676.46,588.55,636,37,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,836fff5b-662f-4692-bdfd-2bff6228a08c.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,12GB,256GB,Green,4000mAh,48MP
67f770c6c81fad001f84acba,simple,iPhone 14,04f8f44c,sale,FALSE,67ee2d8c685d14ad9d3512bf,110,"Apple Bar 61 with 8GB RAM, 128GB Storage, Blue color, 5000mAh battery, 64MP camera.",Apple Bar 61,"Apple Bar 61 with 8GB RAM, 128GB Storage, Blue color, 5000mAh battery, 64MP camera.",apple-bar-61,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,continue,7f6aa39b,974.63,895.13,719,189,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,fbb6033d-6568-49de-a49a-b35fe8c2b3b8.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,8GB,128GB,Blue,5000mAh,64MP
67f770c6c81fad001f84acbb,simple,Samsung Galaxy A54,928a925d,sale,FALSE,67f1f6e57f431172dffe76e8,39,"Samsung Information 45 with 4GB RAM, 512GB Storage, Blue color, 5000mAh battery, 12MP camera.",Samsung Information 45,"Samsung Information 45 with 4GB RAM, 512GB Storage, Blue color, 5000mAh battery, 12MP camera.",samsung-information-45,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,data,34f9a51c,991.84,835.54,389,268,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,e09f207d-1e47-4c16-bde8-4574162b0582.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,512GB,Blue,5000mAh,12MP
67f770c6c81fad001f84acbc,simple,iPhone 13 Mini,4cef0667,sale,TRUE,67ee2d8c685d14ad9d3512bf,459,"Apple Question 88 with 12GB RAM, 256GB Storage, Green color, 3000mAh battery, 64MP camera.",Apple Question 88,"Apple Question 88 with 12GB RAM, 256GB Storage, Green color, 3000mAh battery, 64MP camera.",apple-question-88,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,this,32379339,1499.44,1324.96,795,220,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,e8a984cb-de66-4cc7-9282-e3acf3f8f224.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,12GB,256GB,Green,3000mAh,64MP
67f770c6c81fad001f84acbd,simple,Samsung Galaxy Z Fold5,70da600a,sale,TRUE,67f1f6e57f431172dffe76e8,225,"Samsung Final 63 with 12GB RAM, 128GB Storage, Black color, 4000mAh battery, 12MP camera.",Samsung Final 63,"Samsung Final 63 with 12GB RAM, 128GB Storage, Black color, 4000mAh battery, 12MP camera.",samsung-final-63,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,under,be04fad3,624.15,566.03,865,123,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ea1faffa-b7b9-40af-8356-9011d288206a.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,128GB,Black,4000mAh,12MP
67f770c6c81fad001f84acbe,simple,Samsung Galaxy S23 Ultra,bc0e2678,sale,FALSE,67f1f6e57f431172dffe76e8,241,"Samsung As 84 with 4GB RAM, 64GB Storage, White color, 3000mAh battery, 48MP camera.",Samsung As 84,"Samsung As 84 with 4GB RAM, 64GB Storage, White color, 3000mAh battery, 48MP camera.",samsung-as-84,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,half,ab7adbed,493.06,439.85,81,87,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,73c3e2d0-bc05-4529-a360-40c8a6539d86.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,64GB,White,3000mAh,48MP
67f770c6c81fad001f84acbf,simple,Samsung Galaxy A54,964093fe,sale,TRUE,67f1f6e57f431172dffe76e8,273,"Samsung Star 44 with 12GB RAM, 128GB Storage, White color, 5000mAh battery, 108MP camera.",Samsung Star 44,"Samsung Star 44 with 12GB RAM, 128GB Storage, White color, 5000mAh battery, 108MP camera.",samsung-star-44,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,wait,6cdf6155,1374.56,1177.99,877,315,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,65730af3-03f8-41f7-89aa-bc8a9eb80f8c.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,128GB,White,5000mAh,108MP
67f770c6c81fad001f84acc0,simple,Samsung Galaxy Z Fold5,63f99a52,sale,FALSE,67f1f6e57f431172dffe76e8,221,"Samsung Country 25 with 12GB RAM, 64GB Storage, Blue color, 3000mAh battery, 48MP camera.",Samsung Country 25,"Samsung Country 25 with 12GB RAM, 64GB Storage, Blue color, 3000mAh battery, 48MP camera.",samsung-country-25,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,economic,a17e0606,1077.78,982.13,376,150,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,2623a139-044b-4a61-af3d-2643988d6a40.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,64GB,Blue,3000mAh,48MP
67f770c6c81fad001f84acc1,simple,iPhone 15 Pro,2a64c849,sale,FALSE,67ee2d8c685d14ad9d3512bf,317,"Apple Analysis 79 with 12GB RAM, 256GB Storage, White color, 4000mAh battery, 64MP camera.",Apple Analysis 79,"Apple Analysis 79 with 12GB RAM, 256GB Storage, White color, 4000mAh battery, 64MP camera.",apple-analysis-79,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,white,cb11d2e5,633.31,540.96,689,60,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ad534f5e-3d20-4404-ab91-67be8cfac851.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,256GB,White,4000mAh,64MP
67f770c6c81fad001f84acc2,simple,Samsung Galaxy S23 Ultra,193c4f3b,sale,FALSE,67f1f6e57f431172dffe76e8,427,"Samsung Itself 83 with 8GB RAM, 256GB Storage, Blue color, 5000mAh battery, 12MP camera.",Samsung Itself 83,"Samsung Itself 83 with 8GB RAM, 256GB Storage, Blue color, 5000mAh battery, 12MP camera.",samsung-itself-83,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,war,f474762c,1486.65,1327.41,904,3,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,692d702c-d92b-4d41-9daa-2b32ea91d40f.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,8GB,256GB,Blue,5000mAh,12MP
67f770c6c81fad001f84acc3,simple,iPhone 14,37aabb2e,sale,TRUE,67ee2d8c685d14ad9d3512bf,19,"Apple Simply 18 with 4GB RAM, 64GB Storage, Black color, 5000mAh battery, 48MP camera.",Apple Simply 18,"Apple Simply 18 with 4GB RAM, 64GB Storage, Black color, 5000mAh battery, 48MP camera.",apple-simply-18,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,I,ed3f615f,1090.74,942.44,412,431,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ba4b9950-4972-4397-8961-9a3dbefe30de.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,64GB,Black,5000mAh,48MP
67f770c6c81fad001f84acc4,simple,iPhone 13 Mini,6e93df11,sale,FALSE,67ee2d8c685d14ad9d3512bf,34,"Apple Care 91 with 4GB RAM, 128GB Storage, Black color, 5000mAh battery, 64MP camera.",Apple Care 91,"Apple Care 91 with 4GB RAM, 128GB Storage, Black color, 5000mAh battery, 64MP camera.",apple-care-91,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,at,bfdeb5b7,1446.88,1215.68,35,164,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,931f1920-5f42-4e70-bf9c-c9e18c37945a.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,128GB,Black,5000mAh,64MP
67f770c6c81fad001f84acc5,simple,iPhone 15 Pro,17c07724,sale,FALSE,67ee2d8c685d14ad9d3512bf,451,"Apple History 51 with 4GB RAM, 512GB Storage, Black color, 5000mAh battery, 108MP camera.",Apple History 51,"Apple History 51 with 4GB RAM, 512GB Storage, Black color, 5000mAh battery, 108MP camera.",apple-history-51,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,at,3e3adf38,330.29,273.01,788,234,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,a0ec25ec-0069-4830-af5b-e426a7f8235d.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,512GB,Black,5000mAh,108MP
67f770c6c81fad001f84acc6,simple,iPhone 14,27c0a942,sale,FALSE,67ee2d8c685d14ad9d3512bf,106,"Apple Heart 15 with 12GB RAM, 256GB Storage, Blue color, 3000mAh battery, 64MP camera.",Apple Heart 15,"Apple Heart 15 with 12GB RAM, 256GB Storage, Blue color, 3000mAh battery, 64MP camera.",apple-heart-15,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,consumer,9dbc8256,538.81,474.5,95,483,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,724eff30-04e9-46ec-9ec7-24405f69604d.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,256GB,Blue,3000mAh,64MP
67f770c6c81fad001f84acc7,simple,iPhone 13 Mini,ed3fe00c,sale,FALSE,67ee2d8c685d14ad9d3512bf,140,"Apple Religious 53 with 4GB RAM, 128GB Storage, Red color, 3000mAh battery, 12MP camera.",Apple Religious 53,"Apple Religious 53 with 4GB RAM, 128GB Storage, Red color, 3000mAh battery, 12MP camera.",apple-religious-53,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,or,bb2f5b8c,1164.38,1105.56,327,125,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,5e7a4215-dc13-4f39-86fd-d15bc710b94d.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,128GB,Red,3000mAh,12MP
67f770c6c81fad001f84acc8,simple,Samsung Galaxy A54,bee7d40d,sale,FALSE,67f1f6e57f431172dffe76e8,292,"Samsung More 83 with 6GB RAM, 64GB Storage, White color, 5000mAh battery, 12MP camera.",Samsung More 83,"Samsung More 83 with 6GB RAM, 64GB Storage, White color, 5000mAh battery, 12MP camera.",samsung-more-83,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,tough,82a5de99,358.6,316.1,358,360,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,7bb7f636-2b4a-4481-8783-cf0e136a0ffb.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,6GB,64GB,White,5000mAh,12MP
67f770c6c81fad001f84acc9,simple,iPhone 15 Pro,702cb0df,sale,FALSE,67ee2d8c685d14ad9d3512bf,87,"Apple Learn 33 with 4GB RAM, 64GB Storage, White color, 4000mAh battery, 48MP camera.",Apple Learn 33,"Apple Learn 33 with 4GB RAM, 64GB Storage, White color, 4000mAh battery, 48MP camera.",apple-learn-33,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,relationship,88118bc0,640.46,513.53,432,419,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,bbc4f045-08fa-462e-8a4d-c71d940d2c81.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,64GB,White,4000mAh,48MP
67f770c6c81fad001f84acca,simple,Samsung Galaxy Z Fold5,556b396c,sale,TRUE,67f1f6e57f431172dffe76e8,31,"Samsung Edge 43 with 12GB RAM, 128GB Storage, Blue color, 3000mAh battery, 108MP camera.",Samsung Edge 43,"Samsung Edge 43 with 12GB RAM, 128GB Storage, Blue color, 3000mAh battery, 108MP camera.",samsung-edge-43,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,need,07e9aa79,950.87,816.29,310,286,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b9e0debb-2bff-4703-9bad-66de339d2bfb.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,128GB,Blue,3000mAh,108MP
67f770c6c81fad001f84accb,simple,iPhone 14,2bdfc938,sale,TRUE,67ee2d8c685d14ad9d3512bf,391,"Apple Art 45 with 4GB RAM, 512GB Storage, Red color, 5000mAh battery, 48MP camera.",Apple Art 45,"Apple Art 45 with 4GB RAM, 512GB Storage, Red color, 5000mAh battery, 48MP camera.",apple-art-45,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,hear,21def50a,1485.52,1349.22,635,329,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,f50c5086-87a3-40a7-bd06-ce7709d7c406.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,4GB,512GB,Red,5000mAh,48MP
67f770c6c81fad001f84accc,simple,iPhone 13 Mini,913c0434,sale,TRUE,67ee2d8c685d14ad9d3512bf,263,"Apple Kid 64 with 4GB RAM, 64GB Storage, White color, 4000mAh battery, 108MP camera.",Apple Kid 64,"Apple Kid 64 with 4GB RAM, 64GB Storage, White color, 4000mAh battery, 108MP camera.",apple-kid-64,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,must,7c6f7675,1047.99,990.08,642,189,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,58b0a3d1-8ae2-48ef-ba62-5bd27dc47081.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,64GB,White,4000mAh,108MP
67f770c6c81fad001f84accd,simple,iPhone 15 Pro,4f64f4f0,sale,TRUE,67ee2d8c685d14ad9d3512bf,139,"Apple Wife 94 with 6GB RAM, 256GB Storage, Black color, 3000mAh battery, 48MP camera.",Apple Wife 94,"Apple Wife 94 with 6GB RAM, 256GB Storage, Black color, 3000mAh battery, 48MP camera.",apple-wife-94,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,oil,0dd5f324,1080.6,964.04,459,222,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,61cc4fe9-47c3-4d1f-9977-37fa92bfbab4.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,256GB,Black,3000mAh,48MP
67f770c6c81fad001f84acce,simple,iPhone 14,87c47606,sale,FALSE,67ee2d8c685d14ad9d3512bf,176,"Apple President 87 with 4GB RAM, 256GB Storage, White color, 3000mAh battery, 12MP camera.",Apple President 87,"Apple President 87 with 4GB RAM, 256GB Storage, White color, 3000mAh battery, 12MP camera.",apple-president-87,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,consumer,d1dc5e2a,1281.02,1181.83,172,152,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,905b1223-090b-42a3-a7da-cbdd6226dc7b.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,256GB,White,3000mAh,12MP
67f770c6c81fad001f84accf,simple,Samsung Galaxy S23 Ultra,6507d55e,sale,TRUE,67f1f6e57f431172dffe76e8,154,"Samsung Always 79 with 4GB RAM, 512GB Storage, Green color, 5000mAh battery, 108MP camera.",Samsung Always 79,"Samsung Always 79 with 4GB RAM, 512GB Storage, Green color, 5000mAh battery, 108MP camera.",samsung-always-79,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,listen,a6da1792,1142.81,931.17,990,216,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ce72e760-7152-4d59-88dd-5722aa95a668.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,512GB,Green,5000mAh,108MP
67f770c6c81fad001f84acd0,simple,iPhone 13 Mini,2a6b2f89,sale,FALSE,67ee2d8c685d14ad9d3512bf,422,"Apple Deal 41 with 4GB RAM, 64GB Storage, Blue color, 5000mAh battery, 48MP camera.",Apple Deal 41,"Apple Deal 41 with 4GB RAM, 64GB Storage, Blue color, 5000mAh battery, 48MP camera.",apple-deal-41,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,generation,a52dc7ef,1324.41,1104.01,461,106,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ad040316-5086-4fd1-8e5c-6cbc3da87107.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,64GB,Blue,5000mAh,48MP
67f770c6c81fad001f84acd1,simple,iPhone 15 Pro,cba93ca4,sale,FALSE,67ee2d8c685d14ad9d3512bf,369,"Apple And 88 with 6GB RAM, 64GB Storage, Red color, 5000mAh battery, 48MP camera.",Apple And 88,"Apple And 88 with 6GB RAM, 64GB Storage, Red color, 5000mAh battery, 48MP camera.",apple-and-88,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,read,92033d69,1223.96,1046.76,49,343,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0ba8eb3f-7f4f-4e2c-89b2-62b84b84ecf3.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,64GB,Red,5000mAh,48MP
67f770c6c81fad001f84acd2,simple,iPhone 14,b7834905,sale,FALSE,67ee2d8c685d14ad9d3512bf,74,"Apple Prevent 84 with 8GB RAM, 128GB Storage, White color, 3000mAh battery, 108MP camera.",Apple Prevent 84,"Apple Prevent 84 with 8GB RAM, 128GB Storage, White color, 3000mAh battery, 108MP camera.",apple-prevent-84,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,prepare,f9f9f0b2,798.36,705.62,908,122,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,80a15417-8c27-4315-9cb5-716c54c2efa8.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,8GB,128GB,White,3000mAh,108MP
